obs_id,prediction
13278,15
13279,15
13280,22
13281,15
13282,13
13283,15
13284,15
13285,4
13286,15
13287,19
13288,19
13289,4
13290,22
13291,15
13292,4
13293,19
13294,15
13295,18
13296,15
13297,15
13298,19
13299,15
13300,4
13301,15
13302,19
13303,9
13304,4
13305,13
13306,13
13307,14
13308,15
13309,4
13310,13
13311,15
13312,15
13313,19
13314,13
13315,13
13316,15
13317,15
13318,19
13319,15
13320,15
13321,19
13322,22
13323,15
13324,15
13325,23
13326,4
13327,22
13328,15
13329,4
13330,15
13331,15
13332,4
13333,15
13334,14
13335,15
13336,19
13337,13
13338,18
13339,15
13340,15
13341,18
13342,18
13343,23
13344,19
13345,13
13346,6
13347,15
13348,15
13349,4
13350,15
13351,19
13352,13
13353,15
13354,19
13355,4
13356,15
13357,2
13358,15
13359,13
13360,13
13361,10
13362,23
13363,19
13364,5
13365,15
13366,15
13367,4
13368,15
13369,15
13370,22
13371,15
13372,2
13373,13
13374,0
13375,11
13376,13
13377,19
13378,15
13379,15
13380,15
13381,19
13382,13
13383,19
13384,15
13385,14
13386,15
13387,15
13388,15
13389,19
13390,4
13391,15
13392,15
13393,19
13394,15
13395,4
13396,22
13397,15
13398,15
13399,19
13400,4
13401,19
13402,15
13403,0
13404,13
13405,12
13406,15
13407,15
13408,10
13409,12
13410,15
13411,19
13412,19
13413,22
13414,15
13415,15
13416,15
13417,11
13418,1
13419,4
13420,22
13421,23
13422,15
13423,22
13424,4
13425,18
13426,4
13427,15
13428,19
13429,22
13430,0
13431,15
13432,19
13433,18
13434,15
13435,15
13436,15
13437,15
13438,4
13439,5
13440,13
13441,15
13442,19
13443,19
13444,15
13445,15
13446,15
13447,19
13448,22
13449,13
13450,19
13451,15
13452,12
13453,4
13454,13
13455,22
13456,19
13457,15
13458,19
13459,4
13460,15
13461,19
13462,4
13463,15
13464,15
13465,22
13466,15
13467,22
13468,11
13469,19
13470,13
13471,15
13472,15
13473,15
13474,4
13475,19
13476,13
13477,6
13478,22
13479,15
13480,13
13481,4
13482,15
13483,22
13484,4
13485,15
13486,19
13487,15
13488,13
13489,1
13490,10
13491,4
13492,10
13493,13
13494,13
13495,15
13496,4
13497,15
13498,15
13499,15
13500,6
13501,15
13502,19
13503,22
13504,13
13505,15
13506,19
13507,15
13508,4
13509,23
13510,15
13511,1
13512,23
13513,19
13514,15
13515,13
13516,15
13517,13
13518,13
13519,19
13520,15
13521,19
13522,4
13523,15
13524,23
13525,4
13526,19
13527,18
13528,9
13529,10
13530,15
13531,15
13532,4
13533,10
13534,4
13535,15
13536,15
13537,0
13538,13
13539,19
13540,15
13541,15
13542,15
13543,15
13544,4
13545,15
13546,4
13547,19
13548,15
13549,15
13550,4
13551,6
13552,4
13553,15
13554,22
13555,13
13556,13
13557,15
13558,19
13559,10
13560,19
13561,4
13562,15
13563,12
13564,4
13565,4
13566,22
13567,15
13568,13
13569,13
13570,23
13571,15
13572,15
13573,4
13574,4
13575,22
13576,4
13577,15
13578,15
13579,13
13580,4
13581,15
13582,19
13583,4
13584,15
13585,4
13586,22
13587,2
13588,22
13589,10
13590,13
13591,19
13592,10
13593,15
13594,19
13595,13
13596,15
13597,4
13598,15
13599,15
13600,15
13601,4
13602,23
13603,10
13604,19
13605,22
13606,19
13607,23
13608,15
13609,13
13610,13
13611,15
13612,19
13613,15
13614,15
13615,4
13616,10
13617,4
13618,15
13619,15
13620,19
13621,19
13622,19
13623,13
13624,19
13625,15
13626,22
13627,22
13628,19
13629,15
13630,19
13631,13
13632,15
13633,6
13634,13
13635,15
13636,15
13637,15
13638,12
13639,19
13640,19
13641,15
13642,15
13643,23
13644,4
13645,22
13646,9
13647,19
13648,19
13649,4
13650,15
13651,4
13652,4
13653,4
13654,15
13655,19
13656,13
13657,4
13658,15
13659,15
13660,4
13661,10
13662,13
13663,12
13664,4
13665,4
13666,16
13667,23
13668,15
13669,15
13670,4
13671,4
13672,18
13673,4
13674,13
13675,15
13676,22
13677,23
13678,15
13679,4
13680,15
13681,22
13682,15
13683,19
13684,15
13685,14
13686,15
13687,22
13688,13
13689,19
13690,23
13691,15
13692,3
13693,11
13694,23
13695,15
13696,18
13697,15
13698,22
13699,4
13700,16
13701,13
13702,4
13703,22
13704,15
13705,19
13706,2
13707,15
13708,22
13709,9
13710,19
13711,13
13712,4
13713,18
13714,4
13715,15
13716,19
13717,4
13718,22
13719,15
13720,19
13721,5
13722,22
13723,19
13724,15
13725,4
13726,9
13727,13
13728,15
13729,2
13730,6
13731,23
13732,13
13733,6
13734,22
13735,23
13736,15
13737,15
13738,13
13739,15
13740,2
13741,18
13742,23
13743,15
13744,15
13745,9
13746,22
13747,22
13748,22
13749,15
13750,15
13751,6
13752,4
13753,15
13754,13
13755,6
13756,19
13757,15
13758,1
13759,15
13760,23
13761,15
13762,23
13763,15
13764,13
13765,15
13766,18
13767,22
13768,15
13769,19
13770,15
13771,6
13772,10
13773,13
13774,15
13775,15
13776,19
13777,4
13778,19
13779,22
13780,19
13781,15
13782,4
13783,15
13784,15
13785,18
13786,15
13787,15
13788,22
13789,4
13790,19
13791,4
13792,4
13793,4
13794,15
13795,4
13796,15
13797,4
13798,23
13799,4
13800,4
13801,15
13802,19
13803,19
13804,15
13805,15
13806,0
13807,12
13808,18
13809,23
13810,13
13811,15
13812,19
13813,2
13814,19
13815,13
13816,11
13817,4
13818,13
13819,4
13820,15
13821,13
13822,19
13823,22
13824,19
13825,13
13826,19
13827,4
13828,15
13829,4
13830,4
13831,10
13832,15
13833,2
13834,4
13835,18
13836,4
13837,13
13838,15
13839,15
13840,1
13841,23
13842,13
13843,4
13844,4
13845,15
13846,15
13847,6
13848,5
13849,10
13850,19
13851,15
13852,13
13853,19
13854,15
13855,13
13856,15
13857,11
13858,19
13859,16
13860,19
13861,15
13862,15
13863,4
13864,19
13865,15
13866,4
13867,23
13868,15
13869,22
13870,15
13871,13
13872,4
13873,22
13874,15
13875,15
13876,22
13877,4
13878,15
13879,19
13880,23
13881,4
13882,13
13883,15
13884,7
13885,14
13886,10
13887,13
13888,18
13889,4
13890,4
13891,4
13892,18
13893,15
13894,15
13895,0
13896,15
13897,15
13898,19
13899,13
13900,14
13901,10
13902,15
13903,13
13904,15
13905,4
13906,13
13907,14
13908,10
13909,18
13910,13
13911,4
13912,22
13913,23
13914,4
13915,22
13916,15
13917,15
13918,15
13919,10
13920,4
13921,22
13922,18
13923,22
13924,4
13925,23
13926,23
13927,15
13928,4
13929,4
13930,11
13931,4
13932,9
13933,4
13934,18
13935,13
13936,15
13937,13
13938,13
13939,23
13940,13
13941,19
13942,13
13943,19
13944,13
13945,13
13946,19
13947,19
13948,10
13949,19
13950,19
13951,15
13952,15
13953,15
13954,4
13955,15
13956,23
13957,15
13958,4
13959,13
13960,15
13961,23
13962,15
13963,4
13964,22
13965,19
13966,15
13967,19
13968,19
13969,15
13970,15
13971,4
13972,15
13973,4
13974,19
13975,19
13976,4
13977,4
13978,15
13979,15
13980,22
13981,4
13982,19
13983,12
13984,13
13985,10
13986,19
13987,15
13988,22
13989,11
13990,4
13991,23
13992,6
13993,12
13994,10
13995,15
13996,15
13997,15
13998,23
13999,13
14000,19
14001,15
14002,15
14003,4
14004,15
14005,18
14006,13
14007,23
14008,15
14009,15
14010,15
14011,13
14012,22
14013,22
14014,4
14015,19
14016,19
14017,15
14018,4
14019,18
14020,15
14021,4
14022,15
14023,13
14024,15
14025,15
14026,4
14027,22
14028,13
14029,15
14030,4
14031,4
14032,10
14033,19
14034,19
14035,4
14036,22
14037,15
14038,13
14039,9
14040,5
14041,4
14042,15
14043,4
14044,4
14045,19
14046,15
14047,4
14048,19
14049,3
14050,4
14051,13
14052,19
14053,4
14054,15
14055,22
14056,14
14057,13
14058,16
14059,1
14060,19
14061,4
14062,4
14063,22
14064,23
14065,13
14066,19
14067,19
14068,15
14069,15
14070,15
14071,4
14072,15
14073,15
14074,4
14075,11
14076,15
14077,19
14078,2
14079,4
14080,15
14081,13
14082,15
14083,15
14084,4
14085,15
14086,19
14087,1
14088,15
14089,15
14090,15
14091,18
14092,19
14093,10
14094,15
14095,15
14096,4
14097,19
14098,23
14099,19
14100,15
14101,19
14102,13
14103,11
14104,19
14105,13
14106,13
14107,15
14108,15
14109,15
14110,22
14111,13
14112,0
14113,10
14114,4
14115,4
14116,19
14117,14
14118,4
14119,15
14120,13
14121,15
14122,13
14123,13
14124,15
14125,19
14126,19
14127,22
14128,22
14129,19
14130,15
14131,4
14132,23
14133,13
14134,14
14135,19
14136,6
14137,4
14138,19
14139,19
14140,15
14141,6
14142,15
14143,15
14144,15
14145,15
14146,15
14147,15
14148,15
14149,4
14150,15
14151,19
14152,19
14153,19
14154,19
14155,19
14156,11
14157,4
14158,14
14159,15
14160,23
14161,15
14162,15
14163,19
14164,19
14165,13
14166,10
14167,4
14168,22
14169,15
14170,9
14171,15
14172,19
14173,22
14174,4
14175,4
14176,15
14177,15
14178,19
14179,4
14180,22
14181,23
14182,15
14183,15
14184,19
14185,4
14186,15
14187,15
14188,22
14189,4
14190,15
14191,15
14192,15
14193,15
14194,15
14195,15
14196,19
14197,6
14198,19
14199,13
14200,13
14201,22
14202,4
14203,15
14204,15
14205,2
14206,22
14207,4
14208,19
14209,13
14210,5
14211,19
14212,13
14213,4
14214,19
14215,15
14216,16
14217,4
14218,15
14219,19
14220,4
14221,19
14222,15
14223,4
14224,22
14225,19
14226,15
14227,15
14228,22
14229,15
14230,13
14231,11
14232,23
14233,4
14234,19
14235,4
14236,22
14237,13
14238,6
14239,15
14240,11
14241,15
14242,19
14243,15
14244,22
14245,19
14246,4
14247,15
14248,19
14249,6
14250,22
14251,23
14252,19
14253,4
14254,22
14255,15
14256,15
14257,22
14258,15
14259,15
14260,4
14261,19
14262,13
14263,4
14264,15
14265,15
14266,4
14267,13
14268,13
14269,19
14270,10
14271,15
14272,19
14273,22
14274,19
14275,19
14276,4
14277,22
14278,15
14279,15
14280,15
14281,13
14282,15
14283,22
14284,15
14285,15
14286,4
14287,13
14288,13
14289,4
14290,22
14291,19
14292,15
14293,19
14294,15
14295,15
14296,18
14297,15
14298,4
14299,15
14300,22
14301,13
14302,15
14303,4
14304,23
14305,9
14306,13
14307,23
14308,15
14309,19
14310,4
14311,15
14312,14
14313,15
14314,4
14315,15
14316,22
14317,22
14318,15
14319,15
14320,14
14321,15
14322,16
14323,15
14324,4
14325,12
14326,13
14327,4
14328,15
14329,10
14330,4
14331,15
14332,4
14333,15
14334,15
14335,15
14336,15
14337,4
14338,19
14339,10
14340,11
14341,19
14342,9
14343,23
14344,4
14345,15
14346,15
14347,4
14348,15
14349,15
14350,15
14351,22
14352,19
14353,15
14354,13
14355,15
14356,15
14357,4
14358,19
14359,6
14360,22
14361,23
14362,19
14363,19
14364,15
14365,6
14366,15
14367,15
14368,10
14369,15
14370,15
14371,15
14372,15
14373,13
14374,8
14375,15
14376,4
14377,22
14378,10
14379,18
14380,15
14381,9
14382,4
14383,22
14384,8
14385,22
14386,10
14387,15
14388,15
14389,13
14390,18
14391,20
14392,19
14393,15
14394,23
14395,4
14396,23
14397,4
14398,14
14399,5
14400,15
14401,15
14402,13
14403,23
14404,4
14405,15
14406,15
14407,14
14408,4
14409,13
14410,15
14411,19
14412,15
14413,12
14414,19
14415,13
14416,14
14417,22
14418,4
14419,10
14420,15
14421,15
14422,15
14423,15
14424,2
14425,15
14426,4
14427,12
14428,19
14429,19
14430,19
14431,15
14432,15
14433,15
14434,4
14435,19
14436,15
14437,9
14438,19
14439,13
14440,15
14441,19
14442,18
14443,15
14444,14
14445,19
14446,23
14447,15
14448,15
14449,15
14450,19
14451,15
14452,15
14453,15
14454,19
14455,15
14456,13
14457,13
14458,18
14459,2
14460,15
14461,15
14462,19
14463,15
14464,10
14465,19
14466,12
14467,15
14468,19
14469,4
14470,13
14471,4
14472,23
14473,4
14474,13
14475,15
14476,19
14477,22
14478,4
14479,19
14480,19
14481,4
14482,10
14483,15
14484,15
14485,13
14486,23
14487,12
14488,15
14489,19
14490,14
14491,15
14492,15
14493,10
14494,15
14495,15
14496,15
14497,22
14498,15
14499,4
14500,15
14501,14
14502,0
14503,10
14504,15
14505,5
14506,13
14507,19
14508,4
14509,12
14510,19
14511,10
14512,18
14513,15
14514,14
14515,19
14516,6
14517,12
14518,22
14519,15
14520,15
14521,13
14522,15
14523,19
14524,10
14525,15
14526,18
14527,13
14528,22
14529,15
14530,13
14531,15
14532,0
14533,4
14534,4
14535,4
14536,15
14537,4
14538,10
14539,1
14540,19
14541,4
14542,20
14543,13
14544,9
14545,20
14546,22
14547,15
14548,4
14549,4
14550,19
14551,15
14552,19
14553,13
14554,15
14555,4
14556,18
14557,15
14558,15
14559,12
14560,15
14561,15
14562,4
14563,23
14564,15
14565,15
14566,15
14567,23
14568,0
14569,0
14570,22
14571,10
14572,15
14573,4
14574,15
14575,4
14576,15
14577,15
14578,14
14579,13
14580,15
14581,15
14582,13
14583,10
14584,22
14585,19
14586,22
14587,9
14588,4
14589,15
14590,2
14591,18
14592,15
14593,15
14594,4
14595,15
14596,4
14597,22
14598,13
14599,15
14600,15
14601,15
14602,19
14603,15
14604,15
14605,13
14606,4
14607,19
14608,13
14609,4
14610,15
14611,19
14612,15
14613,15
14614,1
14615,15
14616,22
14617,15
14618,4
14619,19
14620,15
14621,15
14622,15
14623,15
14624,13
14625,22
14626,15
14627,23
14628,19
14629,15
14630,19
14631,6
14632,19
14633,18
14634,4
14635,4
14636,13
14637,15
14638,13
14639,23
14640,15
14641,13
14642,13
14643,5
14644,23
14645,6
14646,15
14647,19
14648,4
14649,15
14650,19
14651,15
14652,4
14653,15
14654,15
14655,23
14656,1
14657,13
14658,13
14659,15
14660,4
14661,10
14662,15
14663,4
14664,9
14665,15
14666,19
14667,15
14668,6
14669,3
14670,15
14671,19
14672,15
14673,4
14674,13
14675,15
14676,13
14677,4
14678,23
14679,4
14680,4
14681,23
14682,13
14683,19
14684,15
14685,15
14686,4
14687,15
14688,22
14689,15
14690,13
14691,10
14692,15
14693,15
14694,15
14695,10
14696,15
14697,4
14698,19
14699,0
14700,10
14701,10
14702,15
14703,19
14704,4
14705,17
14706,15
14707,15
14708,15
14709,9
14710,13
14711,15
14712,9
14713,4
14714,18
14715,15
14716,15
14717,12
14718,15
14719,22
14720,9
14721,18
14722,15
14723,15
14724,4
14725,15
14726,4
14727,15
14728,6
14729,15
14730,15
14731,15
14732,4
14733,22
14734,15
14735,19
14736,19
14737,1
14738,14
14739,15
14740,15
14741,15
14742,19
14743,13
14744,15
14745,15
14746,19
14747,13
14748,13
14749,15
14750,19
14751,4
14752,18
14753,19
14754,4
14755,19
14756,4
14757,12
14758,15
14759,19
14760,15
14761,15
14762,4
14763,15
14764,19
14765,15
14766,23
14767,22
14768,23
14769,4
14770,15
14771,4
14772,18
14773,15
14774,15
14775,4
14776,19
14777,19
14778,5
14779,15
14780,19
14781,13
14782,23
14783,15
14784,4
14785,13
14786,19
14787,15
14788,19
14789,15
14790,18
14791,15
14792,15
14793,19
14794,15
14795,19
14796,15
14797,19
14798,4
14799,4
14800,15
14801,19
14802,10
14803,19
14804,19
14805,15
14806,22
14807,5
14808,14
14809,19
14810,4
14811,10
14812,22
14813,19
14814,23
14815,13
14816,6
14817,5
14818,15
14819,11
14820,9
14821,19
14822,13
14823,12
14824,4
14825,15
14826,4
14827,15
14828,4
14829,23
14830,15
14831,19
14832,15
14833,23
14834,10
14835,10
14836,4
14837,19
14838,15
14839,13
14840,22
14841,15
14842,15
14843,19
14844,19
14845,4
14846,12
14847,19
14848,15
14849,15
14850,10
14851,19
14852,10
14853,22
14854,4
14855,4
14856,19
14857,4
14858,1
14859,22
14860,14
14861,19
14862,15
14863,15
14864,15
14865,15
14866,19
14867,10
14868,2
14869,4
14870,15
14871,4
14872,19
14873,4
14874,22
14875,4
14876,19
14877,12
14878,16
14879,1
14880,12
14881,22
14882,23
14883,1
14884,23
14885,12
14886,15
14887,9
14888,19
14889,4
14890,4
14891,4
14892,15
14893,19
14894,0
14895,13
14896,4
14897,13
14898,19
14899,15
14900,17
14901,15
14902,19
14903,19
14904,22
14905,5
14906,5
14907,4
14908,15
14909,18
14910,15
14911,13
14912,15
14913,15
14914,19
14915,19
14916,4
14917,15
14918,19
14919,18
14920,13
14921,18
14922,19
14923,19
14924,4
14925,15
14926,15
14927,15
14928,15
14929,13
14930,15
14931,23
14932,15
14933,19
14934,18
14935,15
14936,18
14937,23
14938,15
14939,15
14940,15
14941,15
14942,22
14943,19
14944,23
14945,19
14946,22
14947,15
14948,15
14949,15
14950,19
14951,4
14952,15
14953,15
14954,4
14955,15
14956,13
14957,19
14958,15
14959,23
14960,13
14961,22
14962,4
14963,15
14964,4
14965,15
14966,19
14967,2
14968,4
14969,19
14970,15
14971,22
14972,19
14973,15
14974,4
14975,4
14976,22
14977,22
14978,23
14979,4
14980,22
14981,4
14982,19
14983,13
14984,23
14985,4
14986,13
14987,4
14988,10
14989,22
14990,15
14991,15
14992,18
14993,15
14994,22
14995,15
14996,4
14997,4
14998,6
14999,19
15000,19
15001,15
15002,22
15003,4
15004,4
15005,15
15006,4
15007,19
15008,13
15009,19
15010,23
15011,19
15012,18
15013,13
15014,15
15015,19
15016,15
15017,15
15018,9
15019,13
15020,14
15021,13
15022,15
15023,15
15024,19
15025,19
15026,18
15027,13
15028,15
15029,22
15030,18
15031,19
15032,13
15033,4
15034,10
15035,15
15036,13
15037,18
15038,6
15039,15
15040,15
15041,19
15042,11
15043,23
15044,15
15045,15
15046,4
15047,15
15048,18
15049,1
15050,19
15051,19
15052,23
15053,15
15054,22
15055,15
15056,13
15057,22
15058,19
15059,5
15060,4
15061,15
15062,4
15063,4
15064,13
15065,4
15066,19
15067,4
15068,15
15069,13
15070,4
15071,15
15072,13
15073,18
15074,10
15075,15
15076,15
15077,15
15078,15
15079,4
15080,4
15081,19
15082,2
15083,4
15084,15
15085,2
15086,13
15087,6
15088,15
15089,15
15090,19
15091,15
15092,13
15093,13
15094,13
15095,15
15096,22
15097,19
15098,15
15099,13
15100,22
15101,22
15102,4
15103,16
15104,4
15105,15
15106,13
15107,9
15108,15
15109,15
15110,4
15111,13
15112,6
15113,15
15114,23
15115,22
15116,15
15117,14
15118,15
15119,15
15120,4
15121,4
15122,6
15123,15
15124,19
15125,13
15126,4
15127,4
15128,15
15129,0
15130,18
15131,4
15132,13
15133,15
15134,19
15135,19
15136,15
15137,15
15138,15
15139,15
15140,4
15141,15
15142,23
15143,23
15144,15
15145,19
15146,13
15147,19
15148,18
15149,4
15150,15
15151,23
15152,22
15153,22
15154,15
15155,19
15156,4
15157,4
15158,15
15159,19
15160,19
15161,19
15162,19
15163,15
15164,11
15165,4
15166,22
15167,12
15168,4
15169,15
15170,19
15171,15
15172,15
15173,23
15174,10
15175,22
15176,22
15177,6
15178,19
15179,15
15180,23
15181,15
15182,19
15183,15
15184,19
15185,4
15186,23
15187,15
15188,22
15189,19
15190,1
15191,13
15192,6
15193,15
15194,15
15195,10
15196,5
15197,5
15198,13
15199,0
15200,19
15201,22
15202,16
15203,15
15204,22
15205,7
15206,15
15207,4
15208,13
15209,15
15210,15
15211,23
15212,4
15213,13
15214,10
15215,10
15216,13
15217,13
15218,16
15219,15
15220,22
15221,22
15222,4
15223,15
15224,15
15225,18
15226,15
15227,13
15228,1
15229,14
15230,19
15231,19
15232,15
15233,15
15234,12
15235,15
15236,15
15237,15
15238,18
15239,22
15240,13
15241,23
15242,15
15243,19
15244,4
15245,23
15246,19
15247,22
15248,13
15249,4
15250,13
15251,22
15252,15
15253,15
15254,11
15255,15
15256,4
15257,19
15258,4
15259,15
15260,15
15261,18
15262,19
15263,19
15264,4
15265,22
15266,13
15267,4
15268,15
15269,9
15270,15
15271,19
15272,19
15273,22
15274,22
15275,4
15276,13
15277,13
15278,4
15279,10
15280,13
15281,19
15282,4
15283,22
15284,4
15285,19
15286,15
15287,19
15288,15
15289,22
15290,15
15291,19
15292,15
15293,22
15294,15
15295,15
15296,1
15297,15
15298,4
15299,15
15300,4
15301,12
15302,15
15303,13
15304,19
15305,22
15306,15
15307,15
15308,15
15309,13
15310,22
15311,4
15312,19
15313,18
15314,13
15315,10
15316,19
15317,15
15318,6
15319,4
15320,4
15321,19
15322,5
15323,23
15324,23
15325,1
15326,23
15327,4
15328,4
15329,13
15330,15
15331,15
15332,15
15333,6
15334,19
15335,4
15336,13
15337,16
15338,15
15339,13
15340,4
15341,19
15342,4
15343,15
15344,19
15345,4
15346,15
15347,19
15348,19
15349,15
15350,15
15351,15
15352,15
15353,15
15354,4
15355,4
15356,19
15357,9
15358,23
15359,10
15360,23
15361,4
15362,23
15363,5
15364,4
15365,15
15366,23
15367,22
15368,19
15369,15
15370,15
15371,15
15372,10
15373,2
15374,19
15375,19
15376,22
15377,15
15378,15
15379,13
15380,11
15381,22
15382,4
15383,4
15384,9
15385,15
15386,4
15387,19
15388,14
15389,10
15390,13
15391,15
15392,15
15393,15
15394,15
15395,15
15396,15
15397,15
15398,15
15399,4
15400,15
15401,4
15402,22
15403,6
15404,19
15405,10
15406,15
15407,15
15408,15
15409,1
15410,4
15411,19
15412,13
15413,13
15414,19
15415,9
15416,13
15417,13
15418,15
15419,4
15420,19
15421,4
15422,4
15423,19
15424,15
15425,18
15426,15
15427,19
15428,15
15429,23
15430,9
15431,11
15432,4
15433,15
15434,15
15435,18
15436,19
15437,19
15438,10
15439,19
15440,14
15441,13
15442,22
15443,19
15444,22
15445,13
15446,19
15447,15
15448,4
15449,15
15450,15
15451,19
15452,15
15453,15
15454,13
15455,19
15456,18
15457,22
15458,12
15459,13
15460,22
15461,15
15462,19
15463,15
15464,15
15465,15
15466,15
15467,19
15468,13
15469,15
15470,10
15471,4
15472,15
15473,15
15474,4
15475,15
15476,15
15477,19
15478,15
15479,22
15480,15
15481,13
15482,15
15483,10
15484,19
15485,4
15486,23
15487,15
15488,22
15489,19
15490,18
15491,22
15492,19
15493,15
15494,12
15495,22
15496,15
15497,4
15498,15
15499,4
15500,19
15501,13
15502,22
15503,19
15504,18
15505,13
15506,15
15507,4
15508,15
15509,22
15510,4
15511,22
15512,19
15513,4
15514,23
15515,15
15516,4
15517,4
15518,19
15519,19
15520,4
15521,4
15522,4
15523,13
15524,15
15525,19
15526,15
15527,19
15528,19
15529,4
15530,13
15531,19
15532,15
15533,4
15534,4
15535,15
15536,10
15537,15
15538,13
15539,4
15540,23
15541,15
15542,4
15543,22
15544,19
15545,4
15546,13
15547,13
15548,18
15549,4
15550,15
15551,19
15552,4
15553,22
15554,19
15555,4
15556,15
15557,10
15558,15
15559,6
15560,4
15561,15
15562,4
15563,16
15564,4
15565,15
15566,19
15567,15
15568,4
15569,22
15570,19
15571,19
15572,19
15573,19
15574,13
15575,15
15576,4
15577,13
15578,13
15579,15
15580,15
15581,22
15582,4
15583,15
15584,19
15585,9
15586,15
15587,22
15588,19
15589,19
15590,13
15591,22
15592,15
15593,15
15594,4
15595,22
15596,4
15597,15
15598,15
15599,9
15600,19
15601,15
15602,13
15603,4
15604,13
15605,15
