obs_id,prediction
17158,19
17159,20
17160,7
17161,10
17162,2
17163,4
17164,11
17165,11
17166,19
17167,19
17168,19
17169,11
17170,13
17171,18
17172,7
17173,23
17174,2
17175,12
17176,14
17177,19
17178,2
17179,11
17180,13
17181,19
17182,2
17183,13
17184,19
17185,14
17186,5
17187,6
17188,13
17189,1
17190,19
17191,11
17192,5
17193,7
17194,4
17195,19
17196,4
17197,14
17198,13
17199,11
17200,11
17201,8
17202,9
17203,12
17204,7
17205,11
17206,13
17207,13
17208,22
17209,2
17210,2
17211,23
17212,7
17213,8
17214,21
17215,13
17216,14
17217,2
17218,20
17219,7
17220,7
17221,13
17222,5
17223,11
17224,19
17225,18
17226,23
17227,3
17228,18
17229,13
17230,23
17231,2
17232,1
17233,19
17234,19
17235,3
17236,2
17237,11
17238,2
17239,13
17240,8
17241,7
17242,14
17243,4
17244,8
17245,11
17246,13
17247,18
17248,1
17249,2
17250,14
17251,7
17252,5
17253,13
17254,16
17255,13
17256,21
17257,2
17258,14
17259,13
17260,1
17261,1
17262,3
17263,4
17264,19
17265,2
17266,2
17267,13
17268,21
17269,1
17270,23
17271,10
17272,7
17273,21
17274,13
17275,1
17276,18
17277,1
17278,21
17279,9
17280,13
17281,7
17282,13
17283,19
17284,2
17285,2
17286,2
17287,1
17288,19
17289,13
17290,5
17291,13
17292,1
17293,18
17294,19
17295,6
17296,13
17297,5
17298,4
17299,19
17300,6
17301,22
17302,7
17303,16
17304,11
17305,4
17306,5
17307,1
17308,13
17309,3
17310,13
17311,2
17312,7
17313,14
17314,2
17315,13
17316,20
17317,9
17318,8
17319,22
17320,19
17321,18
17322,9
17323,11
17324,2
17325,10
17326,4
17327,13
17328,19
17329,2
17330,19
17331,11
17332,21
17333,10
17334,19
17335,13
17336,23
17337,10
17338,14
17339,11
17340,1
17341,18
17342,11
17343,11
17344,7
17345,2
17346,10
17347,13
17348,19
17349,5
17350,11
17351,11
17352,8
17353,13
17354,1
17355,2
17356,2
17357,1
17358,20
17359,9
17360,0
17361,11
17362,13
17363,7
17364,13
17365,7
17366,8
17367,11
17368,3
17369,11
17370,7
17371,19
17372,22
17373,5
17374,1
17375,10
17376,1
17377,14
17378,1
17379,3
17380,12
17381,19
17382,13
17383,21
17384,4
17385,13
17386,7
17387,6
17388,13
17389,1
17390,1
17391,13
17392,11
17393,13
17394,18
17395,13
17396,13
17397,13
17398,18
17399,13
17400,13
17401,18
17402,18
17403,22
17404,13
17405,1
17406,18
17407,7
17408,16
17409,13
17410,8
17411,1
17412,9
17413,4
17414,14
17415,19
17416,11
17417,20
17418,10
17419,15
17420,21
17421,13
17422,19
17423,14
17424,5
17425,13
17426,21
17427,7
17428,13
17429,3
17430,2
17431,19
17432,6
17433,18
17434,19
17435,13
17436,9
17437,7
17438,1
17439,8
17440,21
17441,1
17442,11
17443,5
17444,11
17445,1
17446,13
17447,13
17448,13
17449,1
17450,2
17451,19
17452,22
17453,2
17454,7
17455,14
17456,22
17457,2
17458,13
17459,22
17460,6
17461,19
17462,19
17463,19
17464,7
17465,1
17466,2
17467,15
17468,21
17469,13
17470,11
17471,19
17472,1
17473,3
17474,11
17475,18
17476,19
17477,22
17478,13
17479,1
17480,5
17481,7
17482,8
17483,21
17484,16
17485,19
17486,3
17487,13
17488,13
17489,1
17490,19
17491,13
17492,23
17493,11
17494,2
17495,7
17496,1
17497,13
17498,4
17499,18
17500,7
17501,7
17502,22
17503,4
17504,18
17505,11
17506,22
17507,10
17508,19
17509,22
17510,0
17511,0
17512,13
17513,22
17514,10
17515,2
17516,9
17517,23
17518,7
17519,4
17520,1
17521,13
17522,8
17523,22
17524,13
17525,11
17526,22
17527,19
17528,11
17529,19
17530,13
17531,22
17532,15
17533,22
17534,13
17535,18
17536,9
17537,9
17538,2
17539,1
17540,22
17541,11
17542,4
17543,1
17544,18
17545,19
17546,7
17547,11
17548,14
17549,7
17550,7
17551,11
17552,5
17553,22
17554,22
17555,19
17556,3
17557,22
17558,19
17559,18
17560,1
17561,11
17562,23
17563,11
17564,21
17565,4
17566,1
17567,21
17568,3
17569,2
17570,11
17571,1
17572,5
17573,7
17574,2
17575,20
17576,1
17577,11
17578,2
17579,3
17580,13
17581,14
17582,7
17583,2
17584,7
17585,22
17586,11
17587,3
17588,4
17589,2
17590,13
17591,1
17592,19
17593,13
17594,7
17595,18
17596,19
17597,13
17598,18
17599,1
17600,22
17601,8
17602,1
17603,14
17604,10
17605,19
17606,13
17607,14
17608,7
17609,15
17610,11
17611,19
17612,1
17613,19
17614,17
17615,18
17616,13
17617,1
17618,18
17619,22
17620,9
17621,1
17622,4
17623,3
17624,13
17625,13
17626,13
17627,13
17628,19
17629,20
17630,15
17631,2
17632,13
17633,7
17634,1
17635,2
17636,19
17637,1
17638,13
17639,13
17640,1
17641,7
17642,14
17643,11
17644,11
17645,20
17646,13
17647,7
17648,2
17649,4
17650,13
17651,13
17652,4
17653,18
17654,5
17655,1
17656,20
17657,21
17658,21
17659,13
17660,19
17661,1
17662,0
17663,13
17664,22
17665,2
17666,7
17667,14
17668,4
17669,18
17670,1
17671,1
17672,21
17673,1
17674,18
17675,14
17676,21
17677,12
17678,13
17679,21
17680,1
17681,7
17682,19
17683,4
17684,2
17685,11
17686,20
17687,1
17688,23
17689,11
17690,18
17691,9
17692,18
17693,7
17694,3
17695,11
17696,14
17697,13
17698,19
17699,1
17700,19
17701,1
17702,3
17703,7
17704,13
17705,7
17706,3
17707,8
17708,11
17709,2
17710,18
17711,7
17712,13
17713,13
17714,22
17715,11
17716,1
17717,16
17718,1
17719,13
17720,11
17721,5
17722,22
17723,13
17724,14
17725,14
17726,7
17727,2
17728,7
17729,11
17730,19
17731,13
17732,13
17733,19
17734,11
17735,19
17736,1
17737,13
17738,13
17739,10
17740,13
17741,4
17742,1
17743,4
17744,7
17745,11
17746,3
17747,1
17748,14
17749,7
17750,23
17751,13
17752,1
17753,1
17754,19
17755,2
17756,7
17757,1
17758,18
17759,2
17760,9
17761,18
17762,9
17763,13
17764,13
17765,13
17766,3
17767,20
17768,12
17769,19
17770,19
17771,1
17772,1
17773,13
17774,2
17775,2
17776,19
17777,15
17778,13
17779,13
17780,19
17781,11
17782,16
17783,14
17784,5
17785,21
17786,1
17787,8
17788,7
17789,2
17790,13
17791,8
17792,6
17793,19
17794,7
17795,13
17796,13
17797,11
17798,14
17799,14
17800,13
17801,14
17802,11
17803,7
17804,7
17805,19
17806,1
17807,1
17808,13
17809,22
17810,22
17811,13
17812,7
17813,18
17814,19
17815,2
17816,13
17817,14
17818,1
17819,18
17820,11
17821,10
17822,22
17823,7
17824,18
17825,22
17826,11
17827,23
17828,14
17829,2
17830,1
17831,13
17832,8
17833,10
17834,2
17835,19
17836,1
17837,14
17838,9
17839,18
17840,19
17841,15
17842,13
17843,13
17844,5
17845,5
17846,13
17847,9
17848,2
17849,21
17850,19
17851,13
17852,22
17853,1
17854,19
17855,1
17856,10
17857,13
17858,2
17859,1
17860,13
17861,22
17862,19
17863,7
17864,11
17865,13
17866,7
17867,23
17868,18
17869,6
17870,14
17871,4
17872,19
17873,22
17874,1
17875,6
17876,1
17877,11
17878,11
17879,11
17880,14
17881,4
17882,7
17883,3
17884,14
17885,7
17886,16
17887,2
17888,18
17889,19
17890,11
17891,13
17892,5
17893,19
17894,13
17895,3
17896,4
17897,1
17898,7
17899,1
17900,18
17901,13
17902,9
17903,10
17904,22
17905,11
17906,13
17907,3
17908,13
17909,22
17910,13
17911,16
17912,9
17913,11
17914,21
17915,13
17916,0
17917,13
17918,11
17919,1
17920,13
17921,19
17922,11
17923,15
17924,8
17925,5
17926,13
17927,13
17928,23
17929,14
17930,9
17931,3
17932,2
17933,11
17934,2
17935,9
17936,11
17937,13
17938,1
17939,11
17940,11
17941,2
17942,1
17943,9
17944,13
17945,2
17946,22
17947,1
17948,1
17949,18
17950,11
17951,2
17952,10
17953,11
17954,7
17955,13
17956,14
17957,2
17958,2
17959,18
17960,13
17961,7
17962,2
17963,19
17964,11
17965,1
17966,18
17967,5
17968,10
17969,4
17970,5
17971,11
17972,8
17973,7
17974,11
17975,18
17976,21
17977,3
17978,5
17979,16
17980,1
17981,19
17982,9
17983,13
17984,13
17985,18
17986,19
17987,22
17988,7
17989,20
17990,11
17991,22
17992,7
17993,2
17994,11
17995,13
17996,13
17997,7
17998,13
17999,13
18000,23
18001,13
18002,2
18003,1
18004,19
18005,11
18006,13
18007,18
18008,1
18009,1
18010,2
18011,16
18012,9
18013,11
18014,11
18015,1
18016,10
18017,7
18018,13
18019,22
18020,15
18021,22
18022,19
18023,1
18024,5
18025,13
18026,2
18027,3
18028,10
18029,18
18030,22
18031,4
18032,14
18033,13
18034,4
18035,13
18036,19
18037,19
18038,16
18039,22
18040,1
18041,14
18042,1
18043,13
18044,7
18045,0
18046,4
18047,5
18048,2
18049,18
18050,18
18051,13
18052,19
18053,11
18054,22
18055,5
18056,19
18057,19
18058,19
18059,13
18060,14
18061,2
18062,3
18063,18
18064,13
18065,13
18066,13
18067,13
18068,11
18069,11
18070,11
18071,11
18072,2
18073,11
18074,19
18075,22
18076,14
18077,14
18078,13
18079,3
18080,10
18081,13
18082,3
18083,13
18084,15
18085,13
18086,1
18087,6
18088,11
18089,1
18090,13
18091,7
18092,13
18093,13
18094,11
18095,10
18096,1
18097,6
18098,9
18099,13
18100,1
18101,7
18102,18
18103,11
18104,18
18105,9
18106,2
18107,7
18108,4
18109,16
18110,19
18111,19
18112,13
18113,11
18114,13
18115,7
18116,11
18117,13
18118,7
18119,19
18120,22
18121,7
18122,6
18123,19
18124,11
18125,1
18126,21
18127,11
18128,1
18129,19
18130,19
18131,14
18132,1
18133,9
18134,19
18135,14
18136,11
18137,17
18138,18
18139,19
18140,2
18141,23
18142,12
18143,1
18144,18
18145,19
18146,8
18147,9
18148,8
18149,13
18150,2
18151,1
18152,1
18153,22
18154,1
18155,23
18156,22
18157,19
18158,1
18159,2
18160,1
18161,22
18162,13
18163,19
18164,10
18165,19
18166,19
18167,1
18168,11
18169,21
18170,13
18171,1
18172,3
18173,2
18174,10
18175,13
18176,14
18177,13
18178,22
18179,21
18180,2
18181,14
18182,1
18183,1
18184,16
18185,1
18186,18
18187,19
18188,6
18189,13
18190,11
18191,18
18192,18
18193,13
18194,7
18195,10
18196,7
18197,19
18198,7
18199,18
18200,14
18201,21
18202,11
18203,13
18204,2
18205,13
18206,9
18207,7
18208,22
18209,13
18210,14
18211,11
18212,8
18213,19
18214,11
18215,13
18216,21
18217,20
18218,7
18219,11
18220,11
18221,21
18222,13
18223,19
18224,22
18225,13
18226,19
18227,11
18228,13
18229,2
18230,5
18231,19
18232,19
18233,22
18234,22
18235,19
18236,2
18237,13
18238,13
18239,23
18240,21
18241,14
18242,13
18243,1
18244,18
18245,1
18246,2
18247,1
18248,14
18249,23
18250,1
18251,23
18252,2
18253,13
18254,2
18255,8
18256,9
18257,13
18258,7
18259,1
18260,16
18261,13
18262,19
18263,2
18264,4
18265,14
18266,13
18267,13
18268,1
18269,13
18270,7
18271,13
18272,3
18273,14
18274,14
18275,2
18276,14
18277,19
18278,2
18279,1
18280,19
18281,13
18282,18
18283,2
18284,2
18285,10
18286,22
18287,13
18288,18
18289,8
18290,4
18291,16
18292,2
18293,1
18294,8
18295,1
18296,7
18297,11
18298,19
18299,14
18300,7
18301,13
18302,2
18303,15
18304,11
18305,2
18306,13
18307,7
18308,16
18309,19
18310,1
18311,13
18312,7
18313,22
18314,1
18315,13
18316,9
18317,18
18318,16
18319,19
18320,21
18321,13
18322,14
18323,0
18324,13
18325,13
18326,18
18327,13
18328,0
18329,11
18330,22
18331,1
18332,19
18333,22
18334,19
18335,17
18336,13
18337,19
18338,13
18339,13
18340,1
18341,11
18342,1
18343,11
18344,19
18345,1
18346,13
18347,13
18348,4
18349,22
18350,19
18351,11
18352,2
18353,20
18354,1
18355,13
18356,17
18357,19
18358,13
18359,22
18360,18
18361,7
18362,2
18363,2
18364,7
18365,19
18366,14
18367,1
18368,2
18369,11
18370,22
18371,2
18372,7
18373,21
18374,14
18375,16
18376,18
18377,11
18378,4
18379,1
18380,7
18381,18
18382,13
18383,2
18384,1
18385,7
18386,2
18387,19
18388,11
18389,1
18390,13
18391,13
18392,19
18393,11
18394,11
18395,14
18396,18
18397,3
18398,4
18399,7
18400,15
18401,7
18402,20
18403,21
18404,13
18405,22
18406,0
18407,11
18408,19
18409,22
18410,1
18411,18
18412,1
18413,22
18414,7
18415,1
18416,4
18417,7
18418,7
18419,1
18420,13
18421,2
18422,18
18423,19
18424,11
18425,2
18426,19
18427,13
18428,23
18429,13
18430,4
18431,21
18432,13
18433,14
18434,10
18435,19
18436,17
18437,7
18438,11
18439,1
18440,11
18441,3
18442,11
18443,22
18444,19
18445,12
18446,11
18447,13
18448,1
18449,13
18450,9
18451,10
18452,2
18453,19
18454,1
18455,11
18456,11
18457,10
18458,13
18459,7
18460,13
18461,13
18462,16
18463,7
18464,13
18465,0
18466,1
18467,0
18468,18
18469,14
18470,13
18471,5
18472,21
18473,6
18474,13
18475,13
18476,7
18477,19
18478,14
18479,4
18480,2
18481,1
18482,21
18483,21
18484,13
18485,1
18486,5
18487,7
18488,2
18489,13
18490,13
18491,11
18492,1
18493,6
18494,7
18495,13
18496,5
18497,19
18498,9
18499,8
18500,13
18501,2
18502,19
18503,13
18504,18
18505,19
18506,1
18507,13
18508,13
18509,2
18510,22
18511,11
18512,11
18513,13
18514,13
18515,13
18516,8
18517,5
18518,2
18519,13
18520,9
18521,11
18522,14
18523,13
18524,18
18525,7
18526,7
18527,22
18528,0
18529,12
18530,13
18531,8
18532,13
18533,21
18534,13
18535,17
18536,18
18537,18
18538,13
18539,13
18540,7
18541,1
18542,13
18543,3
18544,0
18545,18
18546,19
18547,13
18548,11
18549,19
18550,13
18551,1
18552,14
18553,22
18554,13
18555,9
18556,1
18557,13
18558,13
18559,13
18560,13
18561,18
18562,14
18563,0
18564,19
18565,13
18566,9
18567,19
18568,14
18569,13
18570,18
18571,9
18572,21
18573,15
18574,7
18575,19
18576,8
18577,7
18578,16
18579,13
18580,11
18581,19
18582,14
18583,20
18584,18
18585,18
18586,22
18587,14
18588,18
18589,13
18590,13
18591,19
18592,22
18593,23
18594,18
18595,22
18596,13
18597,4
18598,11
18599,8
18600,13
18601,7
18602,2
18603,11
18604,16
18605,0
18606,7
18607,19
18608,9
18609,0
18610,13
18611,19
18612,5
18613,19
18614,7
18615,2
18616,13
18617,13
18618,21
18619,22
18620,11
18621,14
18622,11
18623,11
18624,14
18625,11
18626,10
18627,13
18628,15
18629,19
18630,14
18631,15
18632,2
18633,19
18634,11
18635,22
18636,21
18637,13
18638,14
18639,21
18640,1
18641,8
18642,23
18643,13
18644,2
18645,2
18646,1
18647,13
18648,7
18649,3
18650,22
18651,1
18652,9
18653,3
18654,13
18655,1
18656,11
18657,21
18658,13
18659,19
18660,19
18661,13
18662,17
18663,21
18664,7
18665,9
18666,11
18667,1
18668,7
18669,1
18670,1
18671,22
18672,18
18673,3
18674,11
18675,7
18676,11
18677,4
18678,19
18679,13
18680,22
18681,8
18682,18
18683,21
18684,18
18685,22
18686,21
18687,18
18688,12
18689,11
18690,6
18691,23
18692,19
18693,13
18694,14
18695,7
18696,14
18697,2
18698,7
18699,1
18700,20
18701,5
18702,2
18703,19
18704,19
18705,1
18706,1
18707,1
18708,4
18709,13
18710,7
18711,1
18712,2
18713,1
18714,13
18715,19
18716,1
18717,18
18718,8
18719,13
18720,22
18721,19
18722,13
18723,2
18724,15
18725,11
18726,1
18727,13
18728,19
18729,9
18730,0
18731,22
18732,18
18733,22
18734,11
18735,9
18736,18
18737,22
18738,11
18739,7
18740,2
18741,2
18742,5
18743,5
18744,13
18745,11
18746,13
18747,14
18748,1
18749,5
18750,11
18751,11
18752,7
18753,18
18754,13
18755,19
18756,13
18757,9
18758,1
18759,6
18760,2
18761,22
18762,14
18763,6
18764,3
18765,19
18766,5
18767,11
18768,22
18769,10
18770,13
18771,8
18772,1
18773,1
18774,1
18775,1
18776,22
18777,14
18778,18
18779,1
18780,1
18781,11
18782,7
18783,23
18784,13
18785,23
18786,19
18787,2
18788,11
18789,3
18790,22
18791,11
18792,13
18793,13
18794,7
18795,1
18796,21
18797,6
18798,8
18799,19
18800,23
18801,23
18802,11
18803,6
18804,13
18805,0
18806,4
18807,11
18808,13
18809,13
18810,21
18811,21
18812,23
18813,19
18814,2
18815,13
18816,13
18817,18
18818,22
18819,18
18820,11
18821,9
18822,7
18823,11
18824,2
18825,15
18826,13
18827,19
18828,19
18829,13
18830,19
18831,11
18832,7
18833,14
18834,4
18835,1
18836,2
18837,3
18838,22
18839,17
18840,6
18841,21
18842,18
18843,11
18844,1
18845,22
18846,7
18847,18
18848,18
18849,1
18850,3
18851,4
18852,22
18853,3
18854,3
18855,19
18856,2
18857,7
18858,13
18859,9
18860,19
18861,11
18862,1
18863,1
18864,18
18865,11
18866,8
18867,1
18868,14
18869,2
18870,4
18871,3
18872,21
18873,13
18874,4
18875,10
18876,1
18877,18
18878,14
18879,6
18880,0
18881,7
18882,1
18883,22
18884,18
18885,13
18886,9
18887,19
18888,7
18889,13
18890,18
18891,22
18892,11
18893,22
18894,0
18895,2
18896,9
18897,1
18898,23
18899,18
18900,10
18901,11
18902,5
18903,14
18904,2
18905,1
18906,13
18907,13
18908,11
18909,14
18910,18
18911,13
18912,7
18913,6
18914,18
18915,11
18916,14
18917,23
18918,11
18919,13
18920,19
18921,10
18922,13
18923,22
18924,3
18925,14
18926,11
18927,11
18928,13
18929,2
18930,13
18931,13
18932,1
18933,9
18934,14
18935,13
18936,18
18937,21
18938,11
18939,3
18940,21
18941,19
18942,7
18943,22
18944,18
18945,1
18946,4
18947,5
18948,13
18949,19
18950,2
18951,19
18952,20
18953,22
18954,1
18955,19
18956,13
18957,13
18958,7
18959,19
18960,15
18961,7
18962,7
18963,7
18964,8
18965,13
18966,13
18967,0
18968,1
18969,22
18970,21
18971,1
18972,19
18973,13
18974,7
18975,11
18976,13
18977,7
18978,1
18979,18
18980,18
18981,22
18982,4
18983,19
18984,18
18985,13
18986,19
18987,12
18988,13
18989,18
18990,8
18991,11
18992,13
18993,7
18994,19
18995,2
18996,21
18997,21
18998,1
18999,11
19000,7
19001,7
19002,13
19003,13
19004,2
19005,7
19006,7
19007,2
19008,16
19009,13
19010,13
19011,11
19012,19
19013,1
19014,22
19015,22
19016,3
19017,19
19018,8
19019,2
19020,14
19021,13
19022,13
19023,23
19024,18
19025,11
19026,13
19027,19
19028,14
19029,11
19030,23
19031,13
19032,7
19033,10
19034,7
19035,14
19036,22
19037,1
19038,13
19039,7
19040,3
19041,7
19042,19
19043,2
19044,4
19045,7
19046,1
19047,13
19048,3
19049,22
19050,13
19051,21
19052,13
19053,6
19054,13
19055,19
19056,9
19057,13
19058,7
19059,19
19060,3
19061,13
19062,19
19063,4
19064,23
19065,2
19066,4
19067,19
19068,3
19069,9
19070,11
19071,18
19072,17
19073,8
19074,5
19075,13
19076,7
19077,14
19078,22
19079,13
19080,11
19081,13
19082,22
19083,7
19084,19
19085,7
19086,11
19087,21
19088,21
19089,2
19090,13
19091,17
19092,2
19093,6
19094,4
19095,20
19096,1
19097,5
19098,13
19099,9
19100,11
19101,1
19102,22
19103,5
19104,14
19105,13
19106,15
19107,4
19108,13
19109,5
19110,22
19111,7
19112,22
19113,5
19114,19
19115,13
19116,1
19117,1
19118,1
19119,2
19120,0
19121,21
19122,14
19123,17
19124,11
19125,5
19126,10
19127,13
19128,4
19129,23
19130,22
19131,19
19132,13
19133,13
19134,22
19135,13
19136,5
19137,13
19138,7
19139,13
19140,1
19141,11
19142,2
19143,11
19144,1
19145,14
19146,18
19147,13
19148,7
19149,21
19150,22
19151,7
19152,13
19153,2
19154,12
19155,1
19156,11
19157,21
19158,5
19159,1
19160,5
19161,23
19162,1
19163,15
19164,11
19165,4
19166,9
19167,21
19168,20
19169,19
19170,1
19171,14
19172,19
19173,7
19174,8
19175,18
19176,7
19177,5
19178,10
19179,22
19180,7
19181,7
19182,19
19183,9
19184,13
19185,19
19186,11
19187,13
19188,20
19189,5
19190,1
19191,7
19192,13
19193,14
19194,21
19195,23
19196,1
19197,19
19198,1
19199,11
19200,18
19201,7
19202,7
19203,13
19204,13
19205,7
19206,1
19207,19
19208,11
19209,8
19210,11
19211,13
19212,13
19213,8
19214,5
19215,21
19216,22
19217,2
19218,2
19219,22
19220,8
19221,13
19222,18
19223,13
19224,4
19225,13
19226,13
19227,13
19228,4
19229,15
19230,11
19231,19
19232,14
19233,7
19234,14
19235,18
19236,11
19237,1
19238,11
19239,13
19240,21
19241,19
19242,0
19243,11
19244,9
19245,14
19246,2
19247,2
19248,19
19249,13
19250,2
19251,11
19252,19
19253,7
19254,13
19255,19
19256,14
19257,14
19258,13
19259,7
19260,19
19261,13
19262,13
19263,19
19264,19
19265,18
19266,2
19267,5
19268,2
19269,14
19270,19
19271,7
19272,19
19273,19
19274,13
19275,6
19276,1
19277,2
19278,13
19279,5
19280,13
19281,4
19282,19
19283,7
19284,7
19285,11
19286,2
19287,14
19288,1
19289,5
19290,13
19291,11
19292,8
19293,1
19294,1
19295,18
19296,11
19297,20
19298,2
19299,16
19300,21
19301,18
19302,2
19303,18
19304,19
19305,11
19306,16
19307,18
19308,13
19309,4
19310,13
19311,22
19312,8
19313,21
19314,6
19315,19
19316,5
19317,20
19318,4
19319,4
19320,14
19321,22
19322,19
19323,14
19324,5
19325,0
19326,18
19327,7
19328,13
19329,19
19330,23
19331,2
19332,3
19333,0
19334,1
19335,13
19336,5
19337,1
19338,13
19339,8
19340,2
19341,2
19342,19
19343,22
19344,7
19345,7
19346,7
19347,7
19348,19
19349,13
19350,1
19351,18
19352,13
19353,23
19354,13
19355,13
19356,9
19357,21
19358,11
19359,11
19360,2
19361,13
19362,11
19363,23
19364,11
19365,0
19366,13
19367,7
19368,1
19369,1
19370,14
19371,19
19372,7
19373,5
19374,11
19375,1
19376,22
19377,19
19378,7
19379,3
19380,9
19381,4
19382,4
19383,13
19384,22
19385,3
19386,22
19387,13
19388,16
19389,6
19390,1
19391,18
19392,13
19393,19
19394,15
19395,6
19396,1
19397,22
19398,5
19399,11
19400,9
19401,11
19402,22
19403,14
19404,23
19405,2
19406,3
19407,23
19408,10
19409,13
19410,5
19411,18
19412,22
19413,13
19414,19
19415,18
19416,13
19417,4
19418,13
19419,22
19420,7
19421,2
19422,10
19423,2
19424,1
19425,18
19426,22
19427,22
19428,1
19429,7
19430,7
19431,11
19432,22
19433,1
19434,19
19435,13
19436,11
19437,5
19438,13
19439,11
19440,18
19441,13
19442,11
19443,14
19444,7
19445,13
19446,19
19447,23
19448,19
19449,14
19450,2
19451,22
19452,7
19453,5
19454,6
19455,18
19456,19
19457,11
19458,18
19459,18
19460,13
19461,1
19462,16
19463,2
19464,13
19465,18
19466,19
19467,1
19468,21
19469,13
19470,11
19471,19
19472,22
19473,10
19474,2
19475,1
19476,19
19477,21
19478,19
19479,1
19480,18
19481,18
19482,1
19483,1
19484,5
19485,21
19486,18
19487,7
19488,7
19489,19
19490,21
19491,13
19492,1
19493,13
19494,11
19495,13
19496,15
19497,19
19498,13
19499,7
19500,13
19501,11
19502,19
19503,13
19504,2
19505,1
19506,13
19507,18
19508,19
19509,11
19510,19
19511,18
19512,13
19513,14
19514,7
19515,22
19516,11
19517,11
19518,14
19519,13
19520,13
19521,6
19522,8
19523,13
19524,5
19525,13
19526,1
19527,6
19528,4
19529,13
19530,19
19531,13
19532,6
19533,2
19534,14
19535,22
19536,19
19537,20
19538,18
19539,7
19540,11
19541,16
19542,22
19543,23
19544,6
19545,1
19546,11
19547,15
19548,3
19549,19
19550,7
19551,4
19552,19
19553,19
19554,1
19555,13
19556,22
19557,5
19558,22
19559,21
19560,18
19561,11
19562,15
19563,8
19564,18
19565,11
19566,8
19567,8
19568,13
19569,13
19570,21
19571,22
19572,2
19573,19
19574,1
19575,14
19576,2
19577,19
19578,5
19579,13
19580,13
